Date,A1_MaxT_degC,A1_MinT_degC,A1_MeanT_degC,A2_MaxT_degC,A2_MinT_degC,A2_MeanT_degC,A_MaxSC_degC,A_MinSC_degC,A_MeanSC_degC,E_MeanT_ft^3/s,E_MaxT_degC,E_MinT_degC,E_MeanT_degC,D1_MinT_degC,D2_MinT_degC,D1_MaxT_degC,D3_MaxT_degC,D2_MaxT_degC,D1_MeanT_degC,D2_MeanT_degC,D3_MinT_degC,D3_MeanT_degC,C1_MinT_degC,C1_MeanT_degC,C2_MeanT_degC,C2_MinT_degC,C3_MeanT_degC,C2_MaxT_degC,C3_MinT_degC,C3_MaxT_degC,C1_MaxT_degC,B1_MaxT_degC,B1_MeanT_degC,B3_MinT_degC,B3_MeanT_degC,B2_MinT_degC,B2_MaxT_degC,B3_MaxT_degC,B2_MeanT_degC,B1_MinT_degC,F_MaxT_degC,F_MinT_degC,F_MeanT_degC,F_MaxSC_degC,F_MinSC_degC,F_MeanSC_degC,G_MaxT_degC,G_MinT_degC,G_MeanT_degC,G_D-SP_inches,H_MinT_degC,H_MeanT_degC,H_MaxT_degC,I_MeanD_ft^3/s,J_D-IGH_ft
2024-04-30,25.1,23.6,24.1,25.0,23.5,24.0,297,247,281,218,16.6,14.4,15.8,6.2,15.5,7.8,5.7,17.7,6.9,16.7,5.6,5.6,6.6,6.8,15.9,14.4,18.2,17.2,17.5,19.2,6.9,23.0,22.5,5.6,6.0,6.9,8.6,6.2,7.7,22.2,20.8,17.6,19.2,292,288,290,24.2,17.8,20.7,0.0,20.4,21.7,23.1,52.7,16.7
2024-05-01,25.1,23.6,24.1,25.0,23.5,24.0,297,247,281,218,16.6,14.4,15.8,6.2,15.5,7.8,5.7,17.7,6.9,16.7,5.6,5.6,6.6,6.8,15.9,14.4,18.2,17.2,17.5,19.2,6.9,23.0,22.5,5.6,6.0,6.9,8.6,6.2,7.7,22.2,20.8,17.6,19.2,292,288,290,24.2,17.8,20.7,0.0,20.4,21.7,23.1,52.7,16.7
2024-05-02,25.1,23.8,24.5,24.9,23.8,24.3,274,234,252,217,16.4,15.1,15.9,7.1,15.5,8.3,6.0,17.7,7.7,16.7,5.7,5.8,6.7,6.8,15.5,14.4,18.2,16.8,17.5,19.2,7.0,23.4,22.7,5.5,5.9,6.8,8.9,6.4,7.5,22.0,22.2,20.3,21.2,293,291,292,20.5,16.4,18.9,0.0,21.6,22.5,23.4,53.1,16.7
2024-05-03,25.1,23.8,24.5,24.9,23.8,24.3,274,234,252,217,16.4,15.1,15.9,7.1,15.5,8.3,6.0,17.7,7.7,16.7,5.7,5.8,6.7,6.8,15.5,14.4,18.2,16.8,17.5,19.2,7.0,23.4,22.7,5.5,5.9,6.8,8.9,6.4,7.5,22.0,22.2,20.3,21.2,293,291,292,20.5,16.4,18.9,0.0,21.6,22.5,23.4,53.1,16.7
2024-05-04,25.1,23.8,24.5,24.9,23.8,24.3,274,234,252,217,16.4,15.1,15.9,7.1,15.5,8.3,6.0,17.7,7.7,16.7,5.7,5.8,6.7,6.8,15.5,14.4,18.2,16.8,17.5,19.2,7.0,23.4,22.7,5.5,5.9,6.8,8.9,6.4,7.5,22.0,22.2,20.3,21.2,293,291,292,20.5,16.4,18.9,0.0,21.6,22.5,23.4,53.1,16.7
2024-05-05,25.1,23.8,24.5,24.9,23.8,24.3,274,234,252,217,16.4,15.1,15.9,7.1,15.5,8.3,6.0,17.7,7.7,16.7,5.7,5.8,6.7,6.8,15.5,14.4,18.2,16.8,17.5,19.2,7.0,23.4,22.7,5.5,5.9,6.8,8.9,6.4,7.5,22.0,22.2,20.3,21.2,293,291,292,20.5,16.4,18.9,0.0,21.6,22.5,23.4,53.1,16.7
2024-05-06,25.0,24.3,24.6,25.0,24.3,24.5,268,236,256,216,16.9,15.7,16.4,6.7,15.5,8.3,5.7,17.7,7.5,16.7,5.6,5.7,6.8,6.9,16.4,15.3,18.2,17.9,17.5,19.2,6.9,24.3,23.0,5.6,5.9,7.1,9.2,6.1,7.9,22.5,23.1,21.6,22.2,293,290,292,21.4,16.4,19.2,0.0,22.3,23.2,24.2,51.3,16.7
2024-05-07,25.0,24.3,24.6,25.0,24.3,24.5,268,236,256,216,16.9,15.7,16.4,6.7,15.5,8.3,5.7,17.7,7.5,16.7,5.6,5.7,6.8,6.9,16.4,15.3,18.2,17.9,17.5,19.2,6.9,24.3,23.0,5.6,5.9,7.1,9.2,6.1,7.9,22.5,23.1,21.6,22.2,293,290,292,21.4,16.4,19.2,0.0,22.3,23.2,24.2,51.3,16.7
2024-05-08,25.0,24.3,24.6,25.0,24.3,24.5,268,236,256,216,16.9,15.7,16.4,6.7,15.5,8.3,5.7,17.7,7.5,16.7,5.6,5.7,6.8,6.9,16.4,15.3,18.2,17.9,17.5,19.2,6.9,24.3,23.0,5.6,5.9,7.1,9.2,6.1,7.9,22.5,23.1,21.6,22.2,293,290,292,21.4,16.4,19.2,0.0,22.3,23.2,24.2,51.3,16.7
2024-05-09,25.0,24.3,24.6,25.0,24.3,24.5,268,236,256,216,16.9,15.7,16.4,6.7,15.5,8.3,5.7,17.7,7.5,16.7,5.6,5.7,6.8,6.9,16.4,15.3,18.2,17.9,17.5,19.2,6.9,24.3,23.0,5.6,5.9,7.1,9.2,6.1,7.9,22.5,23.1,21.6,22.2,293,290,292,21.4,16.4,19.2,0.0,22.3,23.2,24.2,51.3,16.7
2024-05-10,25.5,24.8,25.1,25.4,24.6,25.0,256,219,232,216,16.8,15.8,16.5,6.9,15.5,8.1,5.7,17.7,7.4,16.7,5.6,5.7,6.6,6.8,17.2,16.1,18.2,18.0,17.5,19.2,7.0,25.3,24.0,5.5,5.8,7.0,8.4,6.0,7.8,22.9,22.7,21.8,22.3,292,288,290,24.3,18.9,21.7,0.0,23.1,24.0,25.5,50.7,16.7
2024-05-11,25.5,24.8,25.1,25.4,24.6,25.0,256,219,232,216,16.8,15.8,16.5,6.9,15.5,8.1,5.7,17.7,7.4,16.7,5.6,5.7,6.6,6.8,17.2,16.1,18.2,18.0,17.5,19.2,7.0,25.3,24.0,5.5,5.8,7.0,8.4,6.0,7.8,22.9,22.7,21.8,22.3,292,288,290,24.3,18.9,21.7,0.0,23.1,24.0,25.5,50.7,16.7
2024-05-12,25.5,24.8,25.1,25.4,24.6,25.0,256,219,232,216,16.8,15.8,16.5,6.9,15.5,8.1,5.7,17.7,7.4,16.7,5.6,5.7,6.6,6.8,17.2,16.1,18.2,18.0,17.5,19.2,7.0,25.3,24.0,5.5,5.8,7.0,8.4,6.0,7.8,22.9,22.7,21.8,22.3,292,288,290,24.3,18.9,21.7,0.0,23.1,24.0,25.5,50.7,16.7
2024-05-13,25.5,24.8,25.1,25.4,24.6,25.0,256,219,232,216,16.8,15.8,16.5,6.9,15.5,8.1,5.7,17.7,7.4,16.7,5.6,5.7,6.6,6.8,17.2,16.1,18.2,18.0,17.5,19.2,7.0,25.3,24.0,5.5,5.8,7.0,8.4,6.0,7.8,22.9,22.7,21.8,22.3,292,288,290,24.3,18.9,21.7,0.0,23.1,24.0,25.5,50.7,16.7
2024-05-14,26.5,25.3,25.9,26.4,25.1,25.7,254,230,242,216,16.9,16.1,16.5,6.9,15.5,8.3,5.7,17.7,7.5,16.7,5.6,5.7,6.6,6.8,17.0,15.8,18.2,18.6,17.5,19.2,7.1,27.1,25.5,5.6,5.9,7.3,8.3,6.3,7.8,23.9,23.1,21.3,22.1,292,286,289,25.7,20.7,24.2,0.6,22.5,23.9,25.5,58.7,16.7
2024-05-15,26.5,25.3,25.9,26.4,25.1,25.7,254,230,242,216,16.9,16.1,16.5,6.9,15.5,8.3,5.7,17.7,7.5,16.7,5.6,5.7,6.6,6.8,17.0,15.8,18.2,18.6,17.5,19.2,7.1,27.1,25.5,5.6,5.9,7.3,8.3,6.3,7.8,23.9,23.1,21.3,22.1,292,286,289,25.7,20.7,24.2,0.6,22.5,23.9,25.5,58.7,16.7
2024-05-16,26.5,25.3,25.9,26.4,25.1,25.7,254,230,242,216,16.9,16.1,16.5,6.9,15.5,8.3,5.7,17.7,7.5,16.7,5.6,5.7,6.6,6.8,17.0,15.8,18.2,18.6,17.5,19.2,7.1,27.1,25.5,5.6,5.9,7.3,8.3,6.3,7.8,23.9,23.1,21.3,22.1,292,286,289,25.7,20.7,24.2,0.6,22.5,23.9,25.5,58.7,16.7
2024-05-17,26.5,25.3,25.9,26.4,25.1,25.7,254,230,242,216,16.9,16.1,16.5,6.9,15.5,8.3,5.7,17.7,7.5,16.7,5.6,5.7,6.6,6.8,17.0,15.8,18.2,18.6,17.5,19.2,7.1,27.1,25.5,5.6,5.9,7.3,8.3,6.3,7.8,23.9,23.1,21.3,22.1,292,286,289,25.7,20.7,24.2,0.6,22.5,23.9,25.5,58.7,16.7
2024-05-18,27.3,26.3,26.8,27.6,26.0,26.5,266,237,249,217,17.3,16.3,16.8,6.8,15.5,8.1,5.8,17.7,7.3,16.7,5.6,5.7,6.7,6.9,17.7,15.9,18.2,18.8,17.5,19.2,7.1,27.8,26.4,5.8,6.0,7.4,8.7,6.2,8.0,25.2,21.9,20.8,21.4,292,286,289,26.4,22.6,25.2,0.0,22.7,24.3,25.5,54.6,16.7
2024-05-19,27.3,26.3,26.8,27.6,26.0,26.5,266,237,249,217,17.3,16.3,16.8,6.8,15.5,8.1,5.8,17.7,7.3,16.7,5.6,5.7,6.7,6.9,17.7,15.9,18.2,18.8,17.5,19.2,7.1,27.8,26.4,5.8,6.0,7.4,8.7,6.2,8.0,25.2,21.9,20.8,21.4,292,286,289,26.4,22.6,25.2,0.0,22.7,24.3,25.5,54.6,16.7
2024-05-20,27.3,26.3,26.8,27.6,26.0,26.5,266,237,249,217,17.3,16.3,16.8,6.8,15.5,8.1,5.8,17.7,7.3,16.7,5.6,5.7,6.7,6.9,17.7,15.9,18.2,18.8,17.5,19.2,7.1,27.8,26.4,5.8,6.0,7.4,8.7,6.2,8.0,25.2,21.9,20.8,21.4,292,286,289,26.4,22.6,25.2,0.0,22.7,24.3,25.5,54.6,16.7
2024-05-21,27.3,26.3,26.8,27.6,26.0,26.5,266,237,249,217,17.3,16.3,16.8,6.8,15.5,8.1,5.8,17.7,7.3,16.7,5.6,5.7,6.7,6.9,17.7,15.9,18.2,18.8,17.5,19.2,7.1,27.8,26.4,5.8,6.0,7.4,8.7,6.2,8.0,25.2,21.9,20.8,21.4,292,286,289,26.4,22.6,25.2,0.0,22.7,24.3,25.5,54.6,16.7
2024-05-22,27.8,26.7,27.1,28.1,26.7,27.1,275,236,249,216,17.5,16.3,16.8,7.6,15.5,8.5,5.8,17.7,8.0,16.7,5.7,5.7,6.7,6.9,18.1,16.5,18.2,19.2,17.5,19.2,7.1,28.5,26.6,5.6,5.8,7.2,9.2,6.1,8.0,25.6,24.0,21.1,22.4,290,284,287,28.7,22.7,26.4,0.0,23.7,25.0,26.4,51.3,16.7
2024-05-23,27.8,26.7,27.1,28.1,26.7,27.1,275,236,249,216,17.5,16.3,16.8,7.6,15.5,8.5,5.8,17.7,8.0,16.7,5.7,5.7,6.7,6.9,18.1,16.5,18.2,19.2,17.5,19.2,7.1,28.5,26.6,5.6,5.8,7.2,9.2,6.1,8.0,25.6,24.0,21.1,22.4,290,284,287,28.7,22.7,26.4,0.0,23.7,25.0,26.4,51.3,16.7
2024-05-24,27.8,26.7,27.1,28.1,26.7,27.1,275,236,249,216,17.5,16.3,16.8,7.6,15.5,8.5,5.8,17.7,8.0,16.7,5.7,5.7,6.7,6.9,18.1,16.5,18.2,19.2,17.5,19.2,7.1,28.5,26.6,5.6,5.8,7.2,9.2,6.1,8.0,25.6,24.0,21.1,22.4,290,284,287,28.7,22.7,26.4,0.0,23.7,25.0,26.4,51.3,16.7
2024-05-25,27.8,26.7,27.1,28.1,26.7,27.1,275,236,249,216,17.5,16.3,16.8,7.6,15.5,8.5,5.8,17.7,8.0,16.7,5.7,5.7,6.7,6.9,18.1,16.5,18.2,19.2,17.5,19.2,7.1,28.5,26.6,5.6,5.8,7.2,9.2,6.1,8.0,25.6,24.0,21.1,22.4,290,284,287,28.7,22.7,26.4,0.0,23.7,25.0,26.4,51.3,16.7
2024-05-26,28.2,27.4,27.7,28.2,27.0,27.5,259,237,246,214,17.2,16.5,16.9,7.3,15.5,8.2,5.8,17.7,7.7,16.7,5.7,5.7,6.8,6.9,18.0,16.9,18.2,18.9,17.5,19.2,7.1,28.2,27.0,5.7,6.0,7.5,8.7,6.4,8.2,26.1,24.4,22.7,23.5,291,284,287,27.3,20.4,24.8,0.0,24.9,25.6,26.2,48.8,16.7
2024-05-27,28.2,27.4,27.7,28.2,27.0,27.5,259,237,246,214,17.2,16.5,16.9,7.3,15.5,8.2,5.8,17.7,7.7,16.7,5.7,5.7,6.8,6.9,18.0,16.9,18.2,18.9,17.5,19.2,7.1,28.2,27.0,5.7,6.0,7.5,8.7,6.4,8.2,26.1,24.4,22.7,23.5,291,284,287,27.3,20.4,24.8,0.0,24.9,25.6,26.2,48.8,16.7
2024-05-28,28.2,27.4,27.7,28.2,27.0,27.5,259,237,246,214,17.2,16.5,16.9,7.3,15.5,8.2,5.8,17.7,7.7,16.7,5.7,5.7,6.8,6.9,18.0,16.9,18.2,18.9,17.5,19.2,7.1,28.2,27.0,5.7,6.0,7.5,8.7,6.4,8.2,26.1,24.4,22.7,23.5,291,284,287,27.3,20.4,24.8,0.0,24.9,25.6,26.2,48.8,16.7
2024-05-29,28.2,27.4,27.7,28.2,27.0,27.5,259,237,246,214,17.2,16.5,16.9,7.3,15.5,8.2,5.8,17.7,7.7,16.7,5.7,5.7,6.8,6.9,18.0,16.9,18.2,18.9,17.5,19.2,7.1,28.2,27.0,5.7,6.0,7.5,8.7,6.4,8.2,26.1,24.4,22.7,23.5,291,284,287,27.3,20.4,24.8,0.0,24.9,25.6,26.2,48.8,16.7
2024-05-30,28.5,27.9,28.2,28.6,27.6,28.0,269,236,246,214,17.4,15.7,16.8,6.9,15.5,8.2,5.8,17.7,7.6,16.7,5.6,5.7,6.8,6.9,18.8,17.0,18.2,20.3,17.5,19.2,7.2,26.8,26.3,5.8,6.0,7.8,9.8,6.4,8.4,25.7,25.6,23.6,24.5,292,285,289,24.9,14.3,22.0,5.6,24.4,25.1,25.8,48.5,16.7
2024-05-31,28.5,27.9,28.2,28.6,27.6,28.0,269,236,246,214,17.4,15.7,16.8,6.9,15.5,8.2,5.8,17.7,7.6,16.7,5.6,5.7,6.8,6.9,18.8,17.0,18.2,20.3,17.5,19.2,7.2,26.8,26.3,5.8,6.0,7.8,9.8,6.4,8.4,25.7,25.6,23.6,24.5,292,285,289,24.9,14.3,22.0,5.6,24.4,25.1,25.8,48.5,16.7
2024-06-01,28.5,27.9,28.2,28.6,27.6,28.0,269,236,246,214,17.4,15.7,16.8,6.9,15.5,8.2,5.8,17.7,7.6,16.7,5.6,5.7,6.8,6.9,18.8,17.0,18.2,20.3,17.5,19.2,7.2,26.8,26.3,5.8,6.0,7.8,9.8,6.4,8.4,25.7,25.6,23.6,24.5,292,285,289,24.9,14.3,22.0,5.6,24.4,25.1,25.8,48.5,16.7
2024-06-02,28.5,27.9,28.2,28.6,27.6,28.0,269,236,246,214,17.4,15.7,16.8,6.9,15.5,8.2,5.8,17.7,7.6,16.7,5.6,5.7,6.8,6.9,18.8,17.0,18.2,20.3,17.5,19.2,7.2,26.8,26.3,5.8,6.0,7.8,9.8,6.4,8.4,25.7,25.6,23.6,24.5,292,285,289,24.9,14.3,22.0,5.6,24.4,25.1,25.8,48.5,16.7
2024-06-03,28.6,28.2,28.4,28.4,28.0,28.1,255,237,246,220,18.0,13.9,16.9,6.3,15.5,10.3,6.0,17.7,8.9,16.7,5.7,5.8,6.9,7.1,19.5,17.7,18.2,21.1,17.5,19.2,7.6,26.0,25.6,5.6,5.9,7.1,10.4,6.4,8.3,25.3,25.0,24.4,24.7,292,286,289,21.4,12.6,15.9,0.1,23.0,24.0,24.4,45.9,16.7
2024-06-04,28.6,28.2,28.4,28.4,28.0,28.1,255,237,246,220,18.0,13.9,16.9,6.3,15.5,10.3,6.0,17.7,8.9,16.7,5.7,5.8,6.9,7.1,19.5,17.7,18.2,21.1,17.5,19.2,7.6,26.0,25.6,5.6,5.9,7.1,10.4,6.4,8.3,25.3,25.0,24.4,24.7,292,286,289,21.4,12.6,15.9,0.1,23.0,24.0,24.4,45.9,16.7
2024-06-05,28.6,28.2,28.4,28.4,28.0,28.1,255,237,246,220,18.0,13.9,16.9,6.3,15.5,10.3,6.0,17.7,8.9,16.7,5.7,5.8,6.9,7.1,19.5,17.7,18.2,21.1,17.5,19.2,7.6,26.0,25.6,5.6,5.9,7.1,10.4,6.4,8.3,25.3,25.0,24.4,24.7,292,286,289,21.4,12.6,15.9,0.1,23.0,24.0,24.4,45.9,16.7
2024-06-06,28.6,28.2,28.4,28.4,28.0,28.1,255,237,246,220,18.0,13.9,16.9,6.3,15.5,10.3,6.0,17.7,8.9,16.7,5.7,5.8,6.9,7.1,19.5,17.7,18.2,21.1,17.5,19.2,7.6,26.0,25.6,5.6,5.9,7.1,10.4,6.4,8.3,25.3,25.0,24.4,24.7,292,286,289,21.4,12.6,15.9,0.1,23.0,24.0,24.4,45.9,16.7
2024-06-07,28.3,27.9,28.1,28.4,27.8,28.1,271,247,261,226,14.9,13.2,14.0,6.5,15.5,8.2,5.9,17.7,7.1,16.7,5.7,5.8,7.0,7.1,20.3,18.3,18.2,21.8,17.5,19.2,7.3,26.3,25.6,5.5,5.9,7.6,10.5,6.3,8.5,25.1,25.8,24.3,25.0,290,282,287,27.0,19.6,23.6,0.0,22.8,24.0,25.0,43.0,16.7
2024-06-08,28.3,27.9,28.1,28.4,27.8,28.1,271,247,261,226,14.9,13.2,14.0,6.5,15.5,8.2,5.9,17.7,7.1,16.7,5.7,5.8,7.0,7.1,20.3,18.3,18.2,21.8,17.5,19.2,7.3,26.3,25.6,5.5,5.9,7.6,10.5,6.3,8.5,25.1,25.8,24.3,25.0,290,282,287,27.0,19.6,23.6,0.0,22.8,24.0,25.0,43.0,16.7
2024-06-09,28.3,27.9,28.1,28.4,27.8,28.1,271,247,261,226,14.9,13.2,14.0,6.5,15.5,8.2,5.9,17.7,7.1,16.7,5.7,5.8,7.0,7.1,20.3,18.3,18.2,21.8,17.5,19.2,7.3,26.3,25.6,5.5,5.9,7.6,10.5,6.3,8.5,25.1,25.8,24.3,25.0,290,282,287,27.0,19.6,23.6,0.0,22.8,24.0,25.0,43.0,16.7
2024-06-10,28.3,27.9,28.1,28.4,27.8,28.1,271,247,261,226,14.9,13.2,14.0,6.5,15.5,8.2,5.9,17.7,7.1,16.7,5.7,5.8,7.0,7.1,20.3,18.3,18.2,21.8,17.5,19.2,7.3,26.3,25.6,5.5,5.9,7.6,10.5,6.3,8.5,25.1,25.8,24.3,25.0,290,282,287,27.0,19.6,23.6,0.0,22.8,24.0,25.0,43.0,16.7
2024-06-11,28.6,27.9,28.2,28.6,28.0,28.2,254,210,223,225,14.7,13.9,14.2,7.7,15.5,8.9,5.9,17.7,8.2,16.7,5.7,5.8,7.0,7.1,20.4,18.9,18.2,21.5,17.5,19.2,7.2,28.6,26.7,5.7,6.0,8.0,9.3,6.2,8.5,25.2,25.6,24.8,25.1,288,282,285,25.7,21.8,24.7,0.1,23.0,24.2,25.2,43.4,16.7
2024-06-12,28.6,27.9,28.2,28.6,28.0,28.2,254,210,223,225,14.7,13.9,14.2,7.7,15.5,8.9,5.9,17.7,8.2,16.7,5.7,5.8,7.0,7.1,20.4,18.9,18.2,21.5,17.5,19.2,7.2,28.6,26.7,5.7,6.0,8.0,9.3,6.2,8.5,25.2,25.6,24.8,25.1,288,282,285,25.7,21.8,24.7,0.1,23.0,24.2,25.2,43.4,16.7
2024-06-13,28.6,27.9,28.2,28.6,28.0,28.2,254,210,223,225,14.7,13.9,14.2,7.7,15.5,8.9,5.9,17.7,8.2,16.7,5.7,5.8,7.0,7.1,20.4,18.9,18.2,21.5,17.5,19.2,7.2,28.6,26.7,5.7,6.0,8.0,9.3,6.2,8.5,25.2,25.6,24.8,25.1,288,282,285,25.7,21.8,24.7,0.1,23.0,24.2,25.2,43.4,16.7
2024-06-14,28.6,27.9,28.2,28.6,28.0,28.2,254,210,223,225,14.7,13.9,14.2,7.7,15.5,8.9,5.9,17.7,8.2,16.7,5.7,5.8,7.0,7.1,20.4,18.9,18.2,21.5,17.5,19.2,7.2,28.6,26.7,5.7,6.0,8.0,9.3,6.2,8.5,25.2,25.6,24.8,25.1,288,282,285,25.7,21.8,24.7,0.1,23.0,24.2,25.2,43.4,16.7
2024-06-15,29.1,28.1,28.5,28.8,28.0,28.4,225,214,220,224,15.3,13.6,14.5,7.6,15.5,9.6,6.0,17.7,8.3,16.7,5.6,5.7,7.0,7.1,20.5,19.4,18.2,21.6,17.5,19.2,7.3,28.8,27.2,5.7,6.0,7.7,9.4,6.4,8.5,25.9,26.0,24.1,25.1,287,282,285,25.9,22.1,24.1,0.0,23.9,25.0,26.1,43.4,16.7
2024-06-16,29.1,28.1,28.5,28.8,28.0,28.4,225,214,220,224,15.3,13.6,14.5,7.6,15.5,9.6,6.0,17.7,8.3,16.7,5.6,5.7,7.0,7.1,20.5,19.4,18.2,21.6,17.5,19.2,7.3,28.8,27.2,5.7,6.0,7.7,9.4,6.4,8.5,25.9,26.0,24.1,25.1,287,282,285,25.9,22.1,24.1,0.0,23.9,25.0,26.1,43.4,16.7
2024-06-17,29.1,28.1,28.5,28.8,28.0,28.4,225,214,220,224,15.3,13.6,14.5,7.6,15.5,9.6,6.0,17.7,8.3,16.7,5.6,5.7,7.0,7.1,20.5,19.4,18.2,21.6,17.5,19.2,7.3,28.8,27.2,5.7,6.0,7.7,9.4,6.4,8.5,25.9,26.0,24.1,25.1,287,282,285,25.9,22.1,24.1,0.0,23.9,25.0,26.1,43.4,16.7
2024-06-18,29.1,28.1,28.5,28.8,28.0,28.4,225,214,220,224,15.3,13.6,14.5,7.6,15.5,9.6,6.0,17.7,8.3,16.7,5.6,5.7,7.0,7.1,20.5,19.4,18.2,21.6,17.5,19.2,7.3,28.8,27.2,5.7,6.0,7.7,9.4,6.4,8.5,25.9,26.0,24.1,25.1,287,282,285,25.9,22.1,24.1,0.0,23.9,25.0,26.1,43.4,16.7
2024-06-19,29.0,28.2,28.6,29.2,28.3,28.6,218,192,208,231,15.3,13.5,14.3,7.4,15.5,9.5,5.9,17.7,8.6,16.7,5.7,5.8,7.0,7.2,21.0,19.7,18.2,22.0,17.5,19.2,7.6,29.1,27.2,5.6,6.0,7.8,10.3,6.3,8.9,24.0,27.0,25.1,25.9,287,280,284,24.7,20.1,22.5,0.0,25.2,25.9,26.9,42.9,16.7
2024-06-20,29.0,28.2,28.6,29.2,28.3,28.6,218,192,208,231,15.3,13.5,14.3,7.4,15.5,9.5,5.9,17.7,8.6,16.7,5.7,5.8,7.0,7.2,21.0,19.7,18.2,22.0,17.5,19.2,7.6,29.1,27.2,5.6,6.0,7.8,10.3,6.3,8.9,24.0,27.0,25.1,25.9,287,280,284,24.7,20.1,22.5,0.0,25.2,25.9,26.9,42.9,16.7
2024-06-21,29.0,28.2,28.6,29.2,28.3,28.6,218,192,208,231,15.3,13.5,14.3,7.4,15.5,9.5,5.9,17.7,8.6,16.7,5.7,5.8,7.0,7.2,21.0,19.7,18.2,22.0,17.5,19.2,7.6,29.1,27.2,5.6,6.0,7.8,10.3,6.3,8.9,24.0,27.0,25.1,25.9,287,280,284,24.7,20.1,22.5,0.0,25.2,25.9,26.9,42.9,16.7
2024-06-22,29.0,28.2,28.6,29.2,28.3,28.6,218,192,208,231,15.3,13.5,14.3,7.4,15.5,9.5,5.9,17.7,8.6,16.7,5.7,5.8,7.0,7.2,21.0,19.7,18.2,22.0,17.5,19.2,7.6,29.1,27.2,5.6,6.0,7.8,10.3,6.3,8.9,24.0,27.0,25.1,25.9,287,280,284,24.7,20.1,22.5,0.0,25.2,25.9,26.9,42.9,16.7
2024-06-23,29.1,28.3,28.7,29.1,28.4,28.7,208,196,199,237,14.7,13.6,14.2,7.2,15.5,8.7,5.9,17.7,8.0,16.7,5.7,5.8,7.1,7.3,21.8,19.1,18.2,26.8,17.5,19.2,7.7,30.7,25.9,5.7,6.0,7.3,10.9,6.5,8.9,22.1,26.3,25.4,25.9,285,280,283,24.9,21.0,22.8,0.3,25.6,26.0,26.5,51.1,16.7
2024-06-24,29.1,28.3,28.7,29.1,28.4,28.7,208,196,199,237,14.7,13.6,14.2,7.2,15.5,8.7,5.9,17.7,8.0,16.7,5.7,5.8,7.1,7.3,21.8,19.1,18.2,26.8,17.5,19.2,7.7,30.7,25.9,5.7,6.0,7.3,10.9,6.5,8.9,22.1,26.3,25.4,25.9,285,280,283,24.9,21.0,22.8,0.3,25.6,26.0,26.5,51.1,16.7
2024-06-25,29.1,28.3,28.7,29.1,28.4,28.7,208,196,199,237,14.7,13.6,14.2,7.2,15.5,8.7,5.9,17.7,8.0,16.7,5.7,5.8,7.1,7.3,21.8,19.1,18.2,26.8,17.5,19.2,7.7,30.7,25.9,5.7,6.0,7.3,10.9,6.5,8.9,22.1,26.3,25.4,25.9,285,280,283,24.9,21.0,22.8,0.3,25.6,26.0,26.5,51.1,16.7
2024-06-26,29.1,28.3,28.7,29.1,28.4,28.7,208,196,199,237,14.7,13.6,14.2,7.2,15.5,8.7,5.9,17.7,8.0,16.7,5.7,5.8,7.1,7.3,21.8,19.1,18.2,26.8,17.5,19.2,7.7,30.7,25.9,5.7,6.0,7.3,10.9,6.5,8.9,22.1,26.3,25.4,25.9,285,280,283,24.9,21.0,22.8,0.3,25.6,26.0,26.5,51.1,16.7
2024-06-27,28.8,28.2,28.5,28.7,28.3,28.5,208,195,201,235,18.0,13.6,15.0,6.9,15.5,9.5,6.0,17.7,8.0,16.7,5.6,5.8,7.4,7.6,21.7,18.9,18.2,25.1,17.5,19.2,8.3,32.4,23.6,5.6,6.1,7.7,10.8,6.7,9.0,20.2,25.9,25.3,25.6,284,279,282,22.7,21.0,22.1,0.0,25.1,25.5,25.9,49.0,16.7
2024-06-28,28.8,28.2,28.5,28.7,28.3,28.5,208,195,201,235,18.0,13.6,15.0,6.9,15.5,9.5,6.0,17.7,8.0,16.7,5.6,5.8,7.4,7.6,21.7,18.9,18.2,25.1,17.5,19.2,8.3,32.4,23.6,5.6,6.1,7.7,10.8,6.7,9.0,20.2,25.9,25.3,25.6,284,279,282,22.7,21.0,22.1,0.0,25.1,25.5,25.9,49.0,16.7
2024-06-29,28.8,28.2,28.5,28.7,28.3,28.5,208,195,201,235,18.0,13.6,15.0,6.9,15.5,9.5,6.0,17.7,8.0,16.7,5.6,5.8,7.4,7.6,21.7,18.9,18.2,25.1,17.5,19.2,8.3,32.4,23.6,5.6,6.1,7.7,10.8,6.7,9.0,20.2,25.9,25.3,25.6,284,279,282,22.7,21.0,22.1,0.0,25.1,25.5,25.9,49.0,16.7
2024-06-30,28.8,28.2,28.5,28.7,28.3,28.5,208,195,201,235,18.0,13.6,15.0,6.9,15.5,9.5,6.0,17.7,8.0,16.7,5.6,5.8,7.4,7.6,21.7,18.9,18.2,25.1,17.5,19.2,8.3,32.4,23.6,5.6,6.1,7.7,10.8,6.7,9.0,20.2,25.9,25.3,25.6,284,279,282,22.7,21.0,22.1,0.0,25.1,25.5,25.9,49.0,16.7
